bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
0,19,20,1.0,0.9230769230769231,0.3477934666947195,0.0,1.0,0.8333333333333334,0.42105263157894735,0.25,0.3477934666947195,4,0.0,1.0,0.2222222222222222,0.6,0.3157894736842105,0.5263157894736842,0.2222222222222222,0.6,0.3157894736842105,0.5263157894736842,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A-594-A-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A00-987-A00-988-A00-989-C41-991-C41-992-A01-993-A01-994-A-,2,89,29334
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,89,29335
0,6,7,0.35,1.0,0.19245008972987526,0.0,1.0,0.4,0.3333333333333333,0.25,0.19245008972987526,4,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.19444444444444445,1.0,0.8518518518518519,7|117-A-135-A00-153-C41-168-A-169-A00-170-C40-172-C41-173-A-189-C41-207-A-,2,89,29336
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|34-A-35-C40-,2,89,29337
14,5,20,1.0,0.75,0.08594700851870801,0.8,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.3333333333333333,0.26315789473684215,0.125,0.42857142857142855,0.1111111111111111,0.1111111111111111,0.25,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.4166666666666667,0.6666666666666666,0.9069767441860465,20|1032-A-1034-C40-1076-B-1077-B00-1078-B001020-1079-B00-1080-B-1120-B-1121-A01-1122-B001121-1123-A01-1124-B-1166-B-858-B-902-A01-943-B-944-A-946-C41-987-B10-988-B001121-989-C40-991-C40-992-B-,2,89,29338
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,89,29339
7,12,20,1.0,1.0,0.19218335351058463,0.5,0.7142857142857143,0.3333333333333333,0.2631578947368421,0.15789473684210525,0.19218335351058463,4,0.1111111111111111,0.631578947368421,0.15384615384615385,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.15384615384615385,0.3076923076923077,0.2222222222222222,0.3157894736842105,0.24691358024691357,0.6666666666666666,0.8297872340425532,20|1034-C40-1036-A-1076-B-1077-A01-1078-B001121-1079-A-1121-A-1122-B011121-1123-A-1166-A01-1210-A01-1254-A-902-B-946-C40-948-A-987-B-988-B00-989-C40-991-C40-992-B011121-993-A01-994-A01-995-A-,2,89,29340
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,89,29341
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,89,29342
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,89,29343
3,3,7,0.35,0.6666666666666666,0.2721655269759087,0.6666666666666666,1.0,0.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,3,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.2916666666666667,1.0,0.92,7|155-A-169-B-170-C40-172-C40-173-B011120-174-A-189-C40-191-A-207-B-,2,89,29344
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,89,29345
15,4,20,1.0,0.8181818181818182,0.13589415249850587,0.7272727272727273,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.21052631578947367,0.36363636363636365,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.3333333333333333,0.75,20|1031-B-1034-C40-1078-A00-1121-B-1122-B0010-1166-B00-1210-B-858-B-899-B-902-A00-942-B-943-B00-946-C40-984-B-985-B00-986-B0010-987-B001020-988-A00-989-C40-991-C40-992-A00-993-B00-994-B-,2,89,29346
5,14,20,1.0,0.9,0.10078180081645664,0.75,0.42857142857142855,0.6666666666666666,0.21052631578947367,0.19736842105263158,0.05263157894736842,4,0.4444444444444444,0.7368421052631579,0.16666666666666666,0.3076923076923077,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6153846153846154,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.7959183673469388,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-B-858-A-899-A-900-A01-901-A01-902-B011121-903-A01-904-B21-946-C40-948-A-986-B-987-A00-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-B-,2,89,29347
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,89,29348
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,89,29349
7,3,11,0.55,0.7142857142857143,0.19999999999999996,0.6666666666666666,0.5,0.5555555555555556,0.4,0.25,0.3,2,0.6,0.3,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.3142857142857143,0.3333333333333333,0.875,11|300-B-301-B10-327-A01-329-B-349-B-350-C40-352-C40-353-B011121-354-A01-355-B10-379-A01-405-B-,2,89,29350
7,12,20,1.0,0.8888888888888888,0.10078180081645664,0.5,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.14473684210526316,0.15789473684210528,4,0.1111111111111111,0.631578947368421,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.2777777777777778,0.6666666666666666,0.8125,20|1034-C40-1036-A-1038-A-1075-A-1076-A01-1077-A01-1078-B001120-1079-B-1121-A-1122-B0111-1166-A-858-A-902-A01-946-C41-948-B-950-A-988-B-989-C40-991-C40-992-B011120-993-A01-994-B011121-995-A-,2,90,29399
19,0,20,1.0,0.5454545454545454,0.17977106606946666,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.0,0.35294117647058826,0.18181818181818182,0.2222222222222222,0.21052631578947367,0.35294117647058826,0.18181818181818182,0.2222222222222222,0.21052631578947367,0.30303030303030304,0.6666666666666666,0.8478260869565217,20|1034-C40-1075-B-1076-B00-1077-B00-1078-B001020-1079-B-1120-B-1121-B00-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1210-B00-1254-B-814-B-858-B00-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,90,29396
19,0,20,1.0,0.875,0.10078180081645664,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.14285714285714285,0.4,0.4444444444444444,0.21052631578947367,0.14285714285714285,0.4,0.4444444444444444,0.21052631578947367,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1032-B-1034-C40-1036-B-1076-B-1077-B00-1078-B001020-1079-B-1120-B-1121-B00-1122-B001020-1123-B-1166-B-902-B-943-B-944-B-946-C40-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B0010-993-B-,2,90,29361
13,6,20,1.0,1.0,0.0,0.5,0.7857142857142857,0.2222222222222222,0.15789473684210525,0.15789473684210525,0.0,4,0.0,0.3157894736842105,0.7692307692307693,0.46153846153846156,0.631578947368421,0.631578947368421,0.7692307692307693,0.46153846153846156,0.631578947368421,0.631578947368421,0.24691358024691357,0.6666666666666666,0.7647058823529411,20|1031-A-1034-C40-1078-B00-1121-A-1122-B001121-1123-A-1166-B-814-B-857-A-858-B001121-859-A-902-B0010-903-B-943-A-946-C40-986-B-987-B001121-988-B00-989-C40-991-C40-992-B00-993-B00-994-B-,2,90,29364
7,12,20,1.0,0.8888888888888888,0.05263157894736842,0.5,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.2222222222222222,0.631578947368421,0.42857142857142855,0.0,0.10526315789473684,0.1111111111111111,0.42857142857142855,0.3076923076923077,0.3157894736842105,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.78,20|1034-C41-1036-A01-1078-A01-1080-A-1122-A00-1166-B-813-A-814-B1120-815-B00-816-B-858-A00-902-A01-905-A-946-C41-948-B-949-A01-987-A-988-A01-989-C41-991-C40-992-B001120-993-B0121-994-A-,2,90,29412
14,5,20,1.0,0.9,0.10078180081645664,0.9,0.6428571428571429,0.3888888888888889,0.21052631578947367,0.17105263157894737,0.10078180081645664,4,0.4444444444444444,0.26315789473684215,0.3333333333333333,0.3076923076923077,0.5263157894736842,0.3157894736842105,0.3333333333333333,0.46153846153846156,0.5263157894736842,0.3157894736842105,0.2222222222222222,0.5,0.75,20|1031-B00-1034-C41-1075-B-1078-A01-1121-B-1122-B001020-1123-B-1166-B00-1210-B-858-B-902-A01-942-B-943-B-946-C41-985-B-986-B0020-987-B001020-988-A01-989-C41-991-C41-992-A01-993-A00-994-B-,2,90,29386
5,14,20,1.0,0.9090909090909091,0.15789473684210528,0.5,0.42857142857142855,0.6111111111111112,0.3157894736842105,0.2236842105263158,0.2170055592430348,4,0.5555555555555556,0.7368421052631579,0.3333333333333333,0.36363636363636365,0.3157894736842105,0.42105263157894735,0.5,0.36363636363636365,0.3157894736842105,0.42105263157894735,0.18181818181818182,0.16666666666666666,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-B0121-1211-A01-1212-B-1254-A-814-A-858-B01-902-A01-907-B-946-C41-951-A01-987-A-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-B0121-996-A-,2,90,29390
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29394
8,11,20,1.0,0.9,0.15789473684210528,0.6666666666666666,0.6428571428571429,0.3333333333333333,0.2631578947368421,0.17105263157894737,0.15789473684210528,4,0.2222222222222222,0.5789473684210527,0.3333333333333333,0.3076923076923077,0.0,0.0,0.3333333333333333,0.3076923076923077,0.0,0.0,0.2222222222222222,0.3333333333333333,0.7647058823529411,20|1029-A-1030-B0011-1031-A-1034-C41-1074-B-1078-A01-1122-A-770-B-813-B-814-B0010-858-A00-902-A01-942-B-946-C41-984-A-985-B0111-986-B001020-987-A00-988-A01-989-C41-991-C41-992-A01-993-A-,2,90,29413
9,10,20,1.0,1.0,0.0607737125462764,0.5714285714285714,0.7142857142857143,0.2777777777777778,0.15789473684210525,0.14473684210526316,0.05263157894736842,4,0.0,0.5263157894736842,0.42857142857142855,0.0,0.2222222222222222,0.1111111111111111,0.5714285714285714,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3125,0.5,0.8863636363636364,20|1034-C40-1036-A00-1037-A-1077-B-1078-B1020-1079-B10-1080-A-1123-B-814-A-858-A01-901-B-902-B011120-903-A01-904-A-946-C40-948-B-987-A-988-A00-989-C41-991-C40-992-B001120-993-B0111-994-A-,2,90,29409
2,13,16,0.8,1.0,0.0,0.5,0.75,0.5714285714285714,0.26666666666666666,0.21666666666666667,0.06666666666666667,4,0.2857142857142857,0.8666666666666667,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.19753086419753085,0.6666666666666666,0.7555555555555555,16|522-A-558-A01-594-A01-627-A-630-C41-662-A-663-B011121-664-A01-665-C41-667-C41-668-A01-669-A01-670-A-699-A01-702-C41-735-B-738-A01-774-A01-810-A-,2,90,29411
0,19,20,1.0,0.6666666666666666,0.17977106606946666,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.17977106606946666,4,0.0,1.0,0.8571428571428571,0.8333333333333334,0.0,0.0,0.8571428571428571,0.8333333333333334,0.0,0.0,0.13333333333333333,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A-770-A-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,90,29392
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29408
6,13,20,1.0,1.0,0.13589415249850587,0.6,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.6842105263157895,0.16666666666666666,0.5,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.3157894736842105,0.2,0.5,0.7358490566037735,20|1031-B-1034-C40-1078-A00-1122-B-726-A-770-A00-813-A-814-B001020-815-A-858-A00-902-A00-943-A-946-C40-949-B-985-A-986-A00-987-B001020-988-A00-989-C40-991-C40-992-A00-993-B0020-994-A-,2,90,29407
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29358
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29362
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29359
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29376
0,19,20,1.0,0.7857142857142857,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.12987012987012986,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A-682-A-726-A01-770-A01-814-A01-858-A00-902-A00-946-C41-985-A-986-A01-987-A01-988-A01-989-C40-991-C41-992-A01-993-A01-994-A01-995-A-,2,90,29405
0,19,20,1.0,0.5625,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.1388888888888889,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A-902-A-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A01-997-A-,2,90,29388
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,90,29406
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29385
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29404
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29370
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|44-C40-52-B-,2,90,29374
14,5,20,1.0,0.9,0.10078180081645664,0.9,0.6428571428571429,0.3888888888888889,0.21052631578947367,0.17105263157894737,0.10078180081645664,4,0.4444444444444444,0.26315789473684215,0.3333333333333333,0.3076923076923077,0.5263157894736842,0.3157894736842105,0.3333333333333333,0.46153846153846156,0.5263157894736842,0.3157894736842105,0.2222222222222222,0.5,0.75,20|1031-B00-1034-C41-1075-B-1078-A01-1121-B-1122-B001020-1123-B-1166-B00-1210-B-858-B-902-A01-942-B-943-B-946-C41-985-B-986-B0020-987-B001020-988-A01-989-C41-991-C41-992-A01-993-A00-994-B-,2,90,29368
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-A-120-C41-133-A-134-A01-135-C41-137-C41-138-A-152-C41-168-A-,2,90,29366
6,0,7,0.35,0.8333333333333334,0.16666666666666666,1.0,1.0,0.0,0.3333333333333333,0.20833333333333334,0.16666666666666666,4,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.23333333333333334,1.0,0.8846153846153846,7|135-B-153-C40-169-B-170-C40-172-C40-173-B-189-C40-206-B-207-B0010-225-B-,2,90,29369
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29363
0,19,20,1.0,0.5625,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.1388888888888889,1.0,0.7358490566037735,20|1034-C41-1078-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A01-997-A-,2,90,29352
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29351
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29373
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29381
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29357
0,19,20,1.0,0.13636363636363635,1.0,0.0,0.25,1.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.7358490566037735,20|970-A-971-A00-972-A00-973-A00-974-A00-975-A00-976-A00-977-A00-978-A00-979-A00-980-A00-981-A00-982-A00-983-A00-984-A00-985-A00-986-A00-987-A00-988-A00-989-C40-,2,90,29403
0,19,20,1.0,0.5625,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.1388888888888889,1.0,0.7358490566037735,20|1034-C41-1078-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A01-997-A-,2,90,29391
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29356
4,15,20,1.0,1.0,0.13589415249850587,0.25,0.8333333333333334,0.3333333333333333,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.7894736842105263,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.2222222222222222,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.2222222222222222,0.3125,0.8,0.8478260869565217,20|1032-A-1034-C40-1036-A01-1078-B-1080-A-770-A-814-A01-858-A00-901-A-902-B011121-903-A00-904-A01-905-A-944-A-946-C40-948-A-987-A-988-B011121-989-C40-991-C40-992-B001021-993-A01-994-A-,2,90,29384
0,19,20,1.0,0.5625,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.3333333333333333,0.9230769230769231,0.0,0.0,0.1388888888888889,1.0,0.7358490566037735,20|1034-C41-1078-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A01-997-A-,2,90,29402
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29379
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29377
4,14,19,0.95,0.9090909090909091,0.05555555555555555,0.5,0.5,0.5882352941176471,0.2777777777777778,0.2222222222222222,0.09072184232530289,4,0.4444444444444444,0.7777777777777778,0.36363636363636365,0.6,0.3333333333333333,0.3333333333333333,0.7272727272727273,0.6,0.4444444444444444,0.4444444444444444,0.17272727272727273,0.2,0.7450980392156863,19|1029-A00-1070-A-1071-B0121-1113-A-693-B-735-A01-777-A01-819-A01-861-C41-899-B-900-A00-901-A01-902-C41-904-C41-905-A01-906-A00-907-B0121-908-A-945-C41-949-A01-987-A01-991-A-,2,90,29401
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29393
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-A-120-C40-133-A-134-A00-135-C40-137-C40-138-A-152-C40-168-A-,2,90,29378
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29367
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-A-120-C41-133-A-134-A01-135-C41-137-C41-138-A-152-C41-168-A-,2,90,29354
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29398
1,5,7,0.35,0.6666666666666666,0.4714045207910316,0.0,0.6,0.4,0.5,0.5,0.0,1,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,1.0,0.92,7|151-A-167-A-168-A00-169-B001020-170-C40-187-A00-205-A-,2,90,29383
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|20-A-28-C40-,2,90,29397
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29389
